nofratura;Estrutura;Subtipo;Estrutura confinada;Altura da estrutura;comentarios altura;Espacamento;Dissolu‹o;Litofacies;JRC;DipDir;Dip;FRAT SET;No de estruturas medidas;Preench;abert media;Coment‡rios;Espessura da camada;Med Schim;Desv Pad;Afloramento;Camada;Esp camada TOTAL;Azimute acamamento;MergulhoAcamamento;Scanline;Surf Dir;dia;ETAPA CAMPO;
117;FRATURA;JUNTA;Confinada;65;;80;N;ETR;2;245;71;Subordinada;1;Sim;0.5;;65;64,5;4,8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;;1a;
118;FRATURA;JUNTA;Confinada;65;;75;N;ETR;5;261;88;Subordinada;1;Sim;0.5;;65;64,5;4,8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;;1a;
119;FRATURA;JUNTA;Confinada;64;;90;N;ETR;6;186;60;Nao subordinada;1;Sim;0.62;;64;64,5;4,8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;;1a;
120;FRATURA;JUNTA;Confinada;66;;60;N;ETR;3;251;78;Subordinada;1;Sim;0.5;;66;64,5;4,8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;;1a;
121;FRATURA;JUNTA;Confinada;66;;105;N;ETR;5;132;75;Nao subordinada;1;Sim;0.33;;66;64,5;4,8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;;1a;
122;FRATURA;JUNTA;Confinada;64;;85;N;ETR;7;249;84;Subordinada;1;Sim;0.4;;64;64,5;4,8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;;1a;
123;FRATURA;JUNTA;Confinada;64;;66;N;ETR;9;130;82;Nao subordinada;1;Sim;0.5;;64;64,5;4,8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;;1a;
124;FRATURA;JUNTA;Confinada;69;;66;N;ETR;8;243;66;Nao subordinada;1;Sim;3.3;aberturas 0,5+2,9;69;64,5;4,8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;;1a;
125;FRATURA;JUNTA;Confinada;69;;120;N;ETR;9;133;80;Nao subordinada;1;Sim;4;aberturas 0,5+3,5;69;64,5;4,8;CEDAMAVI_ESP;ISOLADA;;;;CEDAMAVI_ESP_ISOLADA;180;;1a;
126;FRATURA;JUNTA;Confinada;140;;15;N;GST;6;163;60;Subordinada;1;N‹o;1.75;;140;37;8,9;CEDAMAVI;MARIA_MEDIA;;0;0/34;CEDAMAVI_MARIA_MEDIA;175;;1a;
127;FRATURA;JUNTA;Confinada;158;;42;N;GST;6;172;57;Subordinada;1;N‹o;1.75;;158;37;8,9;CEDAMAVI;MARIA_MEDIA;;347;347/37;CEDAMAVI_MARIA_MEDIA;175;;1a;
128;FRATURA;JUNTA;Confinada;20;;29;N;GST;8;251;74;Subordinada;1;N‹o;;;150;37;8,9;CEDAMAVI;MARIA_MEDIA;;340;340/33;CEDAMAVI_MARIA_MEDIA;175;;1a;
129;FRATURA;JUNTA;Confinada;150;;42;N;GST;9;172;62;Subordinada;1;N‹o;0.75;;150;37;8,9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;;1a;
130;FRATURA;JUNTA;Confinada;26;;37;N;GST;9;248;81;Subordinada;1;N‹o;;;145;37;8,9;CEDAMAVI;MARIA_MEDIA;;342;342/31;CEDAMAVI_MARIA_MEDIA;175;;1a;
131;FRATURA;JUNTA;Confinada;84;;17;N;GST;7;138;53;Subordinada;1;N‹o;0.75;;142;37;8,9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;;1a;
132;FRATURA;JUNTA;Confinada;112;;22;N;GST;5;162;63;Subordinada;1;N‹o;0.28;;145;37;8,9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;;1a;
133;FRATURA;JUNTA;Confinada;32;;7;N;GST;6;242;88;Subordinada;1;N‹o;0.75;;143;37;8,9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;;1a;
134;FRATURA;JUNTA;Confinada;142;;16;N;GST;9;137;68;Subordinada;1;N‹o;1.15;;142;37;8,9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;;1a;
135;FRATURA;JUNTA;Confinada;82;;18;N;GST;7;110;53;Subordinada;1;N‹o;;;141;37;8,9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;;1a;
136;FRATURA;JUNTA;Confinada;27;;20;N;GST_RUD;9;169;73;Subordinada;1;N‹o;0.4;;136;37;8,9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;;1a;
137;FRATURA;JUNTA;Confinada;138;;48;N;GST_RUD;9;150;57;Subordinada;1;N‹o;0.33;;138;37;8,9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;;1a;
138;FRATURA;JUNTA;Confinada;142;;33;N;GST_RUD;;169;54;Subordinada;1;N‹o;0.05;;142;37;8,9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;;1a;
139;FRATURA;JUNTA;Confinada;57;;10;N;GST_RUD;6;147;64;Subordinada;1;N‹o;0.18;;142;37;8,9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;;1a;
140;FRATURA;JUNTA;Confinada;23;;7;N;GST_RUD;5;152;57;Subordinada;1;N‹o;0.45;;142;37;8,9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;;1a;
141;FRATURA;JUNTA;Confinada;80;;11;N;GST_RUD;;165;55;Subordinada;1;N‹o;0.05;;142;37;8,9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;;1a;
142;FRATURA;JUNTA;Confinada;144;;11;N;GST_RUD;7;163;52;Subordinada;1;N‹o;0.75;;144;37;8,9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;;1a;
143;FRATURA;JUNTA;Confinada;143;;3;N;GST_RUD;3;268;88;Subordinada;1;N‹o;;;142;37;8,9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;;1a;
144;FRATURA;JUNTA;Confinada;142;;76;N;GST_RUD;8;163;47;Subordinada;1;N‹o;0.5;;142;37;8,9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;;1a;
145;FRATURA;JUNTA;Confinada;149;;80;N;GST_RUD;7;258;74;Subordinada;1;N‹o;;;141;37;8,9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;;1a;
146;FRATURA;JUNTA;Confinada;143;;30;N;GST_RUD;6;158;44;Subordinada;1;N‹o;0.62;;143;37;8,9;CEDAMAVI;MARIA_MEDIA;;;;CEDAMAVI_MARIA_MEDIA;175;;1a;
147;FRATURA;JUNTA;Confinada;106;;1;N;GST;8;126;62;Nao subordinada;1;N‹o;10;abertura >10;127;;;LALULA;MARIA_MEDIA;;0;0/32;LALULA_MARIA_MEDIA;275;;1a;
148;FRATURA;JUNTA;Confinada;130;;15;N;GST;5;247;84;Subordinada;1;N‹o;;;130;;;LALULA;MARIA_MEDIA;;0;0/31;LALULA_MARIA_MEDIA;275;;1a;
149;FRATURA;JUNTA;Confinada;124;;38;N;GST;7;131;70;Nao subordinada;1;N‹o;30;abertura >30;124;41,2;6,6;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
150;FRATURA;JUNTA;Confinada;27;;45;N;GST;8;143;70;Nao subordinada;1;N‹o;0.95;;128;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
151;FRATURA;JUNTA;Confinada;118;;16;N;GST;9;129;78;Nao subordinada;1;N‹o;10;abertura >10;129;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
152;FRATURA;JUNTA;Confinada;129;;23;N;GST;8;135;68;Nao subordinada;1;N‹o;5;*;129;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
153;FRATURA;JUNTA;Confinada;124;;15;N;GST;6;241;68;Subordinada;1;N‹o;;;129;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
154;FRATURA;JUNTA;Confinada;83;;6;N;GST;7;118;74;Nao subordinada;1;N‹o;0.27;;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
155;FRATURA;JUNTA;Confinada;128;;12;N;GST;7;227;70;Subordinada;1;N‹o;;;128;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
156;FRATURA;JUNTA;Confinada;75;;22;N;GST;10;117;76;Nao subordinada;1;N‹o;3;*;127;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
157;FRATURA;JUNTA;Confinada;75;;7;N;GST;5;139;76;Subordinada;1;N‹o;;;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
158;FRATURA;JUNTA;Confinada;132;;51;N;GST;6;136;70;Nao subordinada;1;N‹o;0.33;*;132;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
159;FRATURA;JUNTA;Nao confinadaonfinada;200;altura >200;25;N;GST;7;229;54;Subordinada;1;N‹o;0.05;;135;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
160;FRATURA;JUNTA;Confinada;134;;28;N;GST;5;231;64;Subordinada;1;N‹o;;;134;32,5;7,3;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
161;FRATURA;JUNTA;Confinada;75;;11;N;GST;6;119;82;Nao subordinada;1;N‹o;0.33;;125;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
162;FRATURA;JUNTA;Confinada;128;;7;N;GST;7;121;80;Nao subordinada;1;N‹o;0.4;*;148;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
163;FRATURA;JUNTA;Confinada;127;;11;N;GST;8;230;64;Subordinada;1;N‹o;;;147;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
164;FRATURA;JUNTA;Confinada;133;;35;N;GST;5;128;71;Nao subordinada;1;N‹o;2;abertura >2;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
165;FRATURA;JUNTA;Confinada;122;;32;N;GST;8;237;60;Subordinada;1;N‹o;;;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
166;FRATURA;JUNTA;Confinada;106;;15;N;GST;5;131;78;Nao subordinada;1;N‹o;0.27;;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
167;FRATURA;JUNTA;Confinada;96;;17;N;GST;4;232;61;Subordinada;1;N‹o;;;134;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
168;FRATURA;JUNTA;Confinada;108;;25;N;GST;4;134;71;Nao subordinada;1;N‹o;;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
169;FRATURA;JUNTA;Confinada;132;;19;N;GST;5;123;70;Nao subordinada;1;N‹o;0.05;;131;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
170;FRATURA;JUNTA;Confinada;133;;15;N;GST;5;242;66;Subordinada;1;N‹o;;;132;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
171;FRATURA;JUNTA;Confinada;24;;10;N;GST;8;126;52;Nao subordinada;1;N‹o;0.05;GST/LMT;131;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
172;FRATURA;JUNTA;Nao confinadaonfinada;200;altura >200;24;N;GST;7;123;68;Nao subordinada;1;N‹o;10;abertura >10 ;132;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
173;FRATURA;JUNTA;Confinada;24;;22;N;GST;5;237;64;Subordinada;1;N‹o;;;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
174;FRATURA;JUNTA;Confinada;81;;14;N;GST;4;126;87;Nao subordinada;1;N‹o;1.15;;132;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
175;FRATURA;JUNTA;Confinada;21;;5;N;GST;7;286;64;Nao subordinada;1;N‹o;0.27;;126;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
176;FRATURA;JUNTA;Confinada;69;;9;N;GST;5;229;74;Nao subordinada;1;N‹o;;;124;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
177;FRATURA;JUNTA;Confinada;59;;5;N;GST;8;122;85;Nao subordinada;1;N‹o;0.27;;124;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
178;FRATURA;JUNTA;Confinada;26;;12;N;GST;7;234;65;Subordinada;1;N‹o;;;123;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
179;FRATURA;JUNTA;Confinada;130;;25;N;GST;7;133;790;Nao subordinada;1;N‹o;3.3;*;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
180;FRATURA;JUNTA;Confinada;63;;31;N;GST;;135;63;Nao subordinada;1;N‹o;0.5;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
181;FRATURA;JUNTA;Confinada;134;;9;N;GST;7;237;66;Subordinada;1;N‹o;;;134;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
182;FRATURA;JUNTA;Confinada;132;;10;N;GST;8;119;79;Nao subordinada;1;N‹o;3.3;*;132;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
183;FRATURA;JUNTA;Confinada;22;;2;N;GST;8;225;65;Nao observada;1;N‹o;;;142;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
184;FRATURA;JUNTA;Confinada;133;;20;N;GST;8;122;80;Nao subordinada;1;N‹o;0.75;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
185;FRATURA;JUNTA;Confinada;67;;14;N;GST;9;252;80;Subordinada;1;N‹o;;;136;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
186;FRATURA;JUNTA;Confinada;30;;8;N;GST;6;137;73;Nao observada;1;N‹o;0.05;;138;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
187;FRATURA;JUNTA;Confinada;134;;7;N;GST;7;131;68;Nao subordinada;1;N‹o;2.15;*;134;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
188;FRATURA;JUNTA;Confinada;70;;18;N;GST;5;232;76;Subordinada;1;N‹o;;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
189;FRATURA;JUNTA;Confinada;26;;19;N;GST;9;132;68;Nao subordinada;1;N‹o;0.22;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
190;FRATURA;JUNTA;Confinada;132;;16;N;GST;8;234;68;Subordinada;1;N‹o;;;132;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
191;FRATURA;JUNTA;Confinada;28;;13;N;GST;7;127;73;Nao observada;1;N‹o;0.05;;135;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
192;FRATURA;JUNTA;Confinada;24;;20;N;GST;;127;70;Nao observada;1;N‹o;1.4;*;135;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
193;FRATURA;JUNTA;Confinada;136;;16;N;GST;9;127;74;Nao subordinada;1;N‹o;0.27;;136;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
194;FRATURA;JUNTA;Confinada;133;;24;N;GST;7;126;70;Nao subordinada;1;N‹o;0.18;;136;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
195;FRATURA;JUNTA;Confinada;103;;14;N;GST;9;225;75;Subordinada;1;N‹o;;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
196;FRATURA;JUNTA;Confinada;120;;12;N;GST;7;126;69;Nao subordinada;1;N‹o;0.5;;135;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
197;FRATURA;JUNTA;Confinada;84;;26;N;GST;4;245;71;Subordinada;1;N‹o;0.05;;134;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
198;FRATURA;JUNTA;Confinada;75;;22;N;GST;7;128;75;Nao subordinada;1;N‹o;0.33;*;132;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
199;FRATURA;JUNTA;Confinada;25;;15;N;GST;7;219;87;Subordinada;1;N‹o;;;138;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
200;FRATURA;JUNTA;Confinada;25;;7;N;GST;5;131;73;Nao subordinada;1;N‹o;0.05;;139;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
201;FRATURA;JUNTA;Confinada;25;;8;N;GST;9;214;81;Subordinada;1;N‹o;0.05;;142;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
202;FRATURA;JUNTA;Confinada;210;;3;N;GST;;129;71;Nao observada;1;N‹o;0.14;;150;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
203;FRATURA;JUNTA;Confinada;85;;13;N;GST;7;127;72;Nao subordinada;1;N‹o;2.65;*;139;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
204;FRATURA;JUNTA;Confinada;139;;43;N;GST;5;125;65;Nao subordinada;1;N‹o;0.5;;139;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
205;FRATURA;JUNTA;Confinada;132;;22;N;GST;5;220;82;Subordinada;1;N‹o;;;132;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
206;FRATURA;JUNTA;Confinada;119;;11;N;GST;7;118;82;Nao subordinada;1;N‹o;0.5;;126;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
207;FRATURA;JUNTA;Confinada;133;;28;N;GST;6;235;80;Subordinada;1;N‹o;;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
208;FRATURA;JUNTA;Confinada;133;;17;N;GST;7;128;67;Nao subordinada;1;N‹o;5;*;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
209;FRATURA;JUNTA;Confinada;15;;5;N;GST;6;230;80;Subordinada;1;N‹o;;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
210;FRATURA;JUNTA;Confinada;22;;5;N;GST;7;128;74;Nao subordinada;1;N‹o;0.14;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
211;FRATURA;JUNTA;Confinada;23;;33;N;GST;7;247;80;Nao observada;1;N‹o;;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
212;FRATURA;JUNTA;Confinada;23;;20;N;GST;7;122;72;Nao subordinada;1;N‹o;0.18;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
213;FRATURA;JUNTA;Confinada;25;;22;N;GST;6;240;68;Subordinada;1;N‹o;;;133;52,8;5,3;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
214;FRATURA;JUNTA;Confinada;138;;35;N;GST;8;139;72;Nao subordinada;1;N‹o;0.4;;138;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
215;FRATURA;JUNTA;Confinada;138;;18;N;GST;;115;68;Nao observada;1;N‹o;0.75;;138;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
216;FRATURA;JUNTA;Confinada;138;;25;N;GST;8;229;70;Subordinada;1;N‹o;;;138;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
217;FRATURA;JUNTA;Confinada;88;;23;N;GST;8;115;88;Nao subordinada;1;N‹o;0.4;;138;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
218;FRATURA;JUNTA;Confinada;138;;31;N;GST;8;133;76;Nao subordinada;1;N‹o;0.18;;138;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
219;FRATURA;JUNTA;Confinada;80;;15;N;GST;7;230;56;Subordinada;1;N‹o;;;138;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
220;FRATURA;JUNTA;Confinada;138;;17;N;GST;7;137;75;Nao subordinada;1;N‹o;0.33;;138;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
221;FRATURA;JUNTA;Confinada;74;;25;N;GST;9;218;63;Subordinada;1;N‹o;;;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
222;FRATURA;JUNTA;Confinada;25;;9;N;GST;7;122;78;Nao observada;1;N‹o;;;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
223;FRATURA;JUNTA;Confinada;30;;13;N;GST;7;223;68;Subordinada;1;N‹o;;;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
224;FRATURA;JUNTA;Confinada;130;;19;N;GST;9;140;80;Nao subordinada;1;N‹o;5;*;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
225;FRATURA;JUNTA;Confinada;74;;15;N;GST;8;195;72;Subordinada;1;N‹o;;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
226;FRATURA;JUNTA;Confinada;90;;3;N;GST;9;222;79;Nao subordinada;1;N‹o;5;*;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
227;FRATURA;JUNTA;Confinada;85;;14;N;GST;8;232;75;Nao observada;1;N‹o;;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
228;FRATURA;JUNTA;Confinada;45;;25;N;GST;7;131;78;Nao observada;1;N‹o;0.05;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
229;FRATURA;JUNTA;Confinada;80;;30;N;GST;7;130;84;Nao subordinada;1;N‹o;0.4;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
230;FRATURA;JUNTA;Confinada;88;;40;N;GST;8;227;63;Subordinada;1;N‹o;;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
231;FRATURA;JUNTA;Confinada;135;;35;N;GST;5;127;63;Nao subordinada;1;N‹o;2;*;135;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
232;FRATURA;JUNTA;Confinada;76;;21;N;GST;;223;77;Nao observada;1;N‹o;0.33;;135;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
233;FRATURA;JUNTA;Confinada;73;;29;N;GST;8;246;55;Subordinada;1;N‹o;;;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
234;FRATURA;JUNTA;Confinada;95;;23;N;GST;9;131;68;Nao subordinada;1;N‹o;0.18;;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
235;FRATURA;JUNTA;Confinada;100;;12;N;GST;7;250;60;Subordinada;1;N‹o;;;130;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
236;FRATURA;JUNTA;Confinada;132;;13;N;GST;10;133;70;Nao subordinada;1;N‹o;5;*;132;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
237;FRATURA;JUNTA;Confinada;81;;6;N;GST;7;235;63;Subordinada;1;N‹o;;;131;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
238;FRATURA;JUNTA;Confinada;81;;9;N;GST;8;120;78;Nao subordinada;1;N‹o;;;131;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
239;FRATURA;JUNTA;Confinada;85;;17;N;GST;5;227;72;Subordinada;1;N‹o;;;130;56,9;6,6;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
240;FRATURA;JUNTA;Confinada;80;;24;N;GST;5;289;80;Nao subordinada;1;N‹o;2.15;;127;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
241;FRATURA;JUNTA;Confinada;93;;19;N;GST;5;130;68;Nao subordinada;1;N‹o;20;abertura >20;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
242;FRATURA;JUNTA;Confinada;60;;53;N;GST;6;232;50;Subordinada;1;N‹o;;;135;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
243;FRATURA;JUNTA;Confinada;38;;14;N;GST;4;105;72;Nao subordinada;1;N‹o;5;>5*;134;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
244;FRATURA;JUNTA;Confinada;73;;27;N;GST;4;221;74;Subordinada;1;N‹o;;;133;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
245;FRATURA;JUNTA;Confinada;82;;37;N;GST;5;123;73;Nao subordinada;1;N‹o;2.65;;135;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
246;FRATURA;JUNTA;Confinada;73;;34;N;GST;8;227;55;Subordinada;1;N‹o;;;131;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
247;FRATURA;JUNTA;Confinada;74;;16;N;GST;7;126;76;Nao subordinada;1;N‹o;5;>5*;128;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
248;FRATURA;JUNTA;Confinada;75;;32;N;GST;7;229;74;Subordinada;1;N‹o;;;132;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
249;FRATURA;JUNTA;Confinada;68;;23;N;GST;6;112;86;Nao subordinada;1;N‹o;4;>4*;132;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
250;FRATURA;JUNTA;Confinada;87;;19;N;GST;4;121;86;Nao subordinada;1;N‹o;5;>5*;135;;;LALULA;MARIA_MEDIA;;;;LALULA_MARIA_MEDIA;275;;1a;
